Partener central,Articol id,Denumire,Profil,Grupa,Clasa,Subgrupa,Brand,Stoc,Ecovaloare,Pret fara TVA si fara ecovaloare
ACVILA DISTRIBUTION NCA SRL,62833,225/55R16 95W TOURING 2 DAYTON; C  B  )) 71,Touring 2,Turisme,Ultra Inalta Performanta,Vara,DAYTON,20,4.7,230.34
ACVILA DISTRIBUTION NCA SRL,28353,235/40R18 95Y SYNERIS XL PJ ZR TIGAR; E  C  )) 72,Syneris,Turisme,Ultra Inalta Performanta,Vara,TIGAR,8,4.7,230.58
ACVILA DISTRIBUTION NCA SRL,36129,185/60R15 84H EFFICIENTGRIP PERFORMANCE GOODYEAR; B  A  ) 67,Efficientgrip Performance,Turisme,Inalta Performanta,Vara,GOODYEAR,20,4.7,230.67
ACVILA DISTRIBUTION NCA SRL,59004, *PROMO* 195/50R15 82H WINTER CINTURATO MS 3PMSF PIRELLI; E  B  ) 66,Winter Cinturato,Turisme,Inalta Performanta,Iarna,PIRELLI,1,4.7,230.69
ACVILA DISTRIBUTION NCA SRL,52281, *PROMO* 175/55R15 77T ECO CONTACT 3 FR CONTINENTAL; E  B  )) 70,Eco Contact 3,Turisme,Standard,Vara,CONTINENTAL,8,4.7,230.85
ACVILA DISTRIBUTION NCA SRL,61781, *PROMO* 225/35R19 88W NS9000 XL NORDEXX; E  B  )) 71,Ns9000,Turisme,Ultra Inalta Performanta,Vara,NORDEXX,2,4.7,231
ACVILA DISTRIBUTION NCA SRL,45448,5.00-8 106A5 8PR IC40 EXTRA DEEP FL (E-4.7) TT CONTINENTAL;,Ic40,Industriale,Diagonale,Stivuitor,CONTINENTAL,4,4.7,231.34
ACVILA DISTRIBUTION NCA SRL,34811, *OFERTA* ACU VARTA 12V SILVER DYNAMIC C6 52Ah 520A 0-1 B13 552 401 052 316 2;,C6 552401052,Acumulatori Auto,Silver Dynamic,Automobile,VARTA,8,--,231.57
ACVILA DISTRIBUTION NCA SRL,37052,205/55R16 91H EFFICIENTGRIP PERFORMANCE GOODYEAR; B  A  ) 68,Efficientgrip Performance,Turisme,Inalta Performanta,Vara,GOODYEAR,9,4.7,231.65
ACVILA DISTRIBUTION NCA SRL,63435, *PROMO* 185/75R14C 102/100R EFFICIENTGRIP CARGO 8PR GOODYEAR; C  B  )) 70,Efficientgrip Cargo,Autoutilitare,Comerciale,Vara,GOODYEAR,2,2.5,231.66
ACVILA DISTRIBUTION NCA SRL,62907,205/55R16 91W TURANZA T001 EVO BRIDGESTONE; C  A  )) 69,Turanza T001 Evo,Turisme,Ultra Inalta Performanta,Vara,BRIDGESTONE,50,4.7,231.9
ACVILA DISTRIBUTION NCA SRL,62033,185/60R15 84T ECO CONTACT 5 CONTINENTAL; B  B  )) 70,Eco Contact 5,Turisme,Standard,Vara,CONTINENTAL,6,4.7,231.98
ACVILA DISTRIBUTION NCA SRL,34818, *OFERTA* ACU VARTA 12V BLUE DYNAMIC D48 60Ah 540A 1-1 B00 560 411 054 313 2;,D48 560411054,Acumulatori Auto,Blue Dynamic,Automobile,VARTA,0,--,232.26
ACVILA DISTRIBUTION NCA SRL,62765,205/70R15 96T BRAVURIS 4X4 MS BARUM; E  C  )) 71,Bravuris 4x4,Car4x4,On Road,Vara,BARUM,4,4.7,232.39
ACVILA DISTRIBUTION NCA SRL,33271, *PROMO* 195/60R15 88T WINTER RESPONSE 2 MS 3PMSF DUNLOP; C  B  ) 68,Winter Response 2,Turisme,Standard,Iarna,DUNLOP,10,4.7,232.54
ACVILA DISTRIBUTION NCA SRL,57371, *PROMO* 175/60R15 81T CONTIWINTERCONTACT TS 860 MS 3PMSF CONTINENTAL; E  B  )) 71,Wintercontact Ts 860,Turisme,Standard,Iarna,CONTINENTAL,8,4.7,232.56
ACVILA DISTRIBUTION NCA SRL,52599, *PROMO* 215/55R16 93H PRESTO DEBICA; E  C  )) 69,Presto,Turisme,Inalta Performanta,Vara,DEBICA,50,4.7,232.62
ACVILA DISTRIBUTION NCA SRL,38787, *PROMO* 205/55R16 91T WINTERHAWK 3 MS 3PMSF FIRESTONE; E  C  )) 72,Winterhawk 3,Turisme,Standard,Iarna,FIRESTONE,50,4.7,232.75
ACVILA DISTRIBUTION NCA SRL,47015, *PROMO* 215/70R15C 109/107R CARGO SPEED WINTER 8PR MS TIGAR; E  C  )) 73,Cargo Speed Winter Tg,Autoutilitare,Comerciale,Iarna,TIGAR,2,4.7,232.83
ACVILA DISTRIBUTION NCA SRL,22518, *PROMO* 175/75R16C 101/99R VANIS 8PR BARUM; E  C  )) 72,Vanis,Autoutilitare,Comerciale,Vara,BARUM,8,4.7,232.88
ACVILA DISTRIBUTION NCA SRL,51854,225/70R16 103H NU7000 NORDEXX; E  C  )) 72,Nu7000,Car4x4,On Road,Vara,NORDEXX,4,4.7,232.88
ACVILA DISTRIBUTION NCA SRL,33553, *PROMO* 195R14C 106/104Q SNOVANIS 2 8PR MS 3PMSF BARUM; E  C  )) 73,Snovanis 2,Autoutilitare,Comerciale,Iarna,BARUM,2,2.5,233.05
ACVILA DISTRIBUTION NCA SRL,62338, *PROMO* 195/65R15 95V CROSSCLIMATE+ XL MS 3PMSF MICHELIN; C  B  ) 69,Crossclimate+,Turisme,Inalta Performanta,Toate Anotimpurile,MICHELIN,50,4.7,233.11
ACVILA DISTRIBUTION NCA SRL,58063,205/60R15 91T WINTER I CEPT RS2 W452 UN MS 3PMSF HANKOOK; C  C  )) 72,Winter I Cept Rs2 W452,Turisme,Standard,Iarna,HANKOOK,4,4.7,233.21
ACVILA DISTRIBUTION NCA SRL,62839, *PROMO* 195/70R15C 104/102R VANHAWK 2 8PR FIRESTONE; C  B  )) 71,Vanhawk 2,Autoutilitare,Comerciale,Vara,FIRESTONE,19,4.7,233.28
ACVILA DISTRIBUTION NCA SRL,28699,195/75R16C 107/105R SNOWTECH VAN 8PR MS 3PMSF VIKING; E  C  )) 73,Snowtech Van,Autoutilitare,Comerciale,Iarna,VIKING,1,4.7,233.29
ACVILA DISTRIBUTION NCA SRL,63378, *PROMO* 195/55R16 87H ECOCONTROL HP FULDA; E  B  ) 68,Ecocontrol Hp,Turisme,Inalta Performanta,Vara,FULDA,8,4.7,233.31
ACVILA DISTRIBUTION NCA SRL,35928, *PROMO* 175/70R14C 95/93T VANTRA LT RA18 UN 6PR MS HANKOOK; F  C  )) 70,Vantra Lt Ra18,Autoutilitare,Comerciale,Vara,HANKOOK,8,2.5,233.37
ACVILA DISTRIBUTION NCA SRL,52601, *PROMO* 215/55R16 93V PRESTO HP DEBICA; E  C  )) 70,Presto Hp,Turisme,Inalta Performanta,Vara,DEBICA,8,4.7,233.37
ACVILA DISTRIBUTION NCA SRL,26294, *PROMO* 225/70R15C 112/110R EUROVAN 2 8PR GENERAL TIRE; E  C  )) 72,Eurovan 2,Autoutilitare,Comerciale,Vara,GENERAL TIRE,20,4.7,233.6
ACVILA DISTRIBUTION NCA SRL,61784, *PROMO* 245/35R19 93W NS9000 XL NORDEXX; E  B  )) 71,Ns9000,Turisme,Ultra Inalta Performanta,Vara,NORDEXX,2,4.7,233.6
ACVILA DISTRIBUTION NCA SRL,45133,205/55R16 91V CINTURATO P7 PIRELLI; C  B  )) 70,Cinturato P7,Turisme,Inalta Performanta,Vara,PIRELLI,0,4.7,233.7
ACVILA DISTRIBUTION NCA SRL,52393,185/65R15 88T VECTOR 4SEASONS GEN-2 OP MS 3PMSF GOODYEAR; C  B  )) 69,Vector 4seasons Gen-2,Turisme,Standard,Toate Anotimpurile,GOODYEAR,24,4.7,233.7
ACVILA DISTRIBUTION NCA SRL,61688,235/60R16 100H SPORTPOWER SUV PJ MS TRISTAR; C  C  )) 71,Sportpower Suv,Car4x4,On Road,Vara,TRISTAR,20,4.7,233.7
ACVILA DISTRIBUTION NCA SRL,36172, *PROMO* 195/50R15 82V PILOT SPORT 3 GRNX PJ DOT 2016 MICHELIN; F  A  )) 71,Pilot Sport 3 Grnx,Turisme,Inalta Performanta,Vara,MICHELIN,1,4.7,233.84
ACVILA DISTRIBUTION NCA SRL,56171, *PROMO* 245/35R18 92Y SYNERIS XL PJ ZR TIGAR; E  C  )) 72,Syneris,Turisme,Ultra Inalta Performanta,Vara,TIGAR,2,4.7,234.08
ACVILA DISTRIBUTION NCA SRL,33711,205/60R16 96H POLARIS 3 XL MS 3PMSF BARUM; F  C  )) 71,Polaris 3,Turisme,Inalta Performanta,Iarna,BARUM,2,4.7,234.27
ACVILA DISTRIBUTION NCA SRL,48835,195/65R15 91H VECTOR 4SEASONS GEN-2 MS 3PMSF GOODYEAR; C  B  ) 68,Vector 4seasons Gen-2,Turisme,Inalta Performanta,Toate Anotimpurile,GOODYEAR,17,4.7,234.52
ACVILA DISTRIBUTION NCA SRL,61820,225/65R17 102H ROYAL SPORT MS ROYAL BLACK; E  C  )) 72,Royal Sport,Car4x4,On Road,Vara,ROYAL BLACK,4,4.7,234.52
ACVILA DISTRIBUTION NCA SRL,57427, *PROMO* 215/60R16 99H ALTIMAX WINTER PLUS XL MS 3PMSF GENERAL TIRE; E  C  )) 71,Altimax Winter Plus,Turisme,Inalta Performanta,Iarna,GENERAL TIRE,0,4.7,234.65
ACVILA DISTRIBUTION NCA SRL,38748, *PROMO* 195/60R15 88T ULTRAGRIP 9 MS 3PMSF GOODYEAR; C  C  ) 68,Ultragrip 9,Turisme,Standard,Iarna,GOODYEAR,4,4.7,234.85
ACVILA DISTRIBUTION NCA SRL,38704,185/65R14 86T WINTER RESPONSE 2 MS 3PMSF DUNLOP; C  B  ) 67,Winter Response 2,Turisme,Standard,Iarna,DUNLOP,4,2.5,235.01
ACVILA DISTRIBUTION NCA SRL,9342,205/55R16 91V EFFICIENTGRIP PERFORMANCE GOODYEAR; B  A  ) 68,Efficientgrip Performance,Turisme,Inalta Performanta,Vara,GOODYEAR,39,4.7,235.18
ACVILA DISTRIBUTION NCA SRL,31500, *PROMO* 195/60R15 88H PREMIUM CONTACT 5 CONTINENTAL; C  A  )) 71,Premium Contact 5,Turisme,Inalta Performanta,Vara,CONTINENTAL,20,4.7,235.2
ACVILA DISTRIBUTION NCA SRL,34817, *OFERTA* ACU VARTA 12V BLUE DYNAMIC D47 60Ah 540A 0-1 B00 560 410 054 313 2;,D47 560410054,Acumulatori Auto,Blue Dynamic,Automobile,VARTA,5,--,235.27
ACVILA DISTRIBUTION NCA SRL,61954,225/50R17 98Y S FIT EQ LK01 XL ZR UN LAUFENN; C  C  )) 72,S Fit Eq Lk01,Turisme,Ultra Inalta Performanta,Vara,LAUFENN,20,4.7,235.34
ACVILA DISTRIBUTION NCA SRL,44273, *PROMO* 175/60R15 81T STREET RESPONSE 2 DUNLOP; C  B  )) 68,Street Response 2,Turisme,Standard,Vara,DUNLOP,5,4.7,235.55
ACVILA DISTRIBUTION NCA SRL,43944, *PROMO* 235/65R16C 115/113R ECOVAN 8PR DOT 2015 MS AUTOGRIP; E  E  )) 72,Ecovan,Autoutilitare,Comerciale,Vara,AUTOGRIP,19,4.7,235.56
ACVILA DISTRIBUTION NCA SRL,36685, *PROMO* 235/45R17 97Y ALTIMAX SPORT XL FR GENERAL TIRE; E  C  )) 72,Altimax Sport,Turisme,Ultra Inalta Performanta,Vara,GENERAL TIRE,20,4.7,235.92
ACVILA DISTRIBUTION NCA SRL,56977,205/55R16 91V EFFICIENTGRIP PERFORMANCE DOT 2014 GOODYEAR; B  A  ) 68,Efficientgrip Performance,Turisme,Inalta Performanta,Vara,GOODYEAR,1,4.7,236
ACVILA DISTRIBUTION NCA SRL,36351, *PROMO* 205/55R16 91W FIREHAWK SZ90 RFT RUN FLAT DOT 2015 FIRESTONE; F  B  ))) 73,Firehawk Sz90,Turisme,Ultra Inalta Performanta,Vara,FIRESTONE,11,4.7,236.06
ACVILA DISTRIBUTION NCA SRL,36128,185/60R15 84H SPORT BLURESPONSE (BA167) DUNLOP; B  A  ) 67,Sport Bluresponse,Turisme,Inalta Performanta,Vara,DUNLOP,20,4.7,236.08
ACVILA DISTRIBUTION NCA SRL,52123, *PROMO* 195/65R16C 104/102R PRESTO LT 8PR DOT 2015 DEBICA; E  C  )) 70,Presto Lt A,Autoutilitare,Comerciale,Vara,DEBICA,1,4.7,236.16
ACVILA DISTRIBUTION NCA SRL,61819, *PROMO* 225/60R18 104H ROYAL SPORT XL MS ROYAL BLACK; E  C  )) 71,Royal Sport,Car4x4,On Road,Vara,ROYAL BLACK,8,4.7,236.17
ACVILA DISTRIBUTION NCA SRL,28896, *PROMO* 205/70R15 96T POLARIS 3 4X4 MS 3PMSF BARUM; F  C  )) 71,Polaris 3 4x4,Car4x4,On Road,Iarna,BARUM,2,4.7,236.21
ACVILA DISTRIBUTION NCA SRL,52149, *PROMO* 205/65R15C 102/100R X FIT VAN LV01 IN 6PR MS LAUFENN; E  C  ) 67,X Fit Van Lv01,Autoutilitare,Comerciale,Vara,LAUFENN,8,4.7,236.39
ACVILA DISTRIBUTION NCA SRL,57380, *PROMO* 185/65R15 92T CONTIWINTERCONTACT TS 860 XL MS 3PMSF CONTINENTAL; C  B  )) 71,Wintercontact Ts 860,Turisme,Standard,Iarna,CONTINENTAL,7,4.7,236.39
ACVILA DISTRIBUTION NCA SRL,35943, *PROMO* 195/70R15C 104/102R VANTRA LT RA18 UN 8PR MS HANKOOK; E  C  )) 70,Vantra Lt Ra18,Autoutilitare,Comerciale,Vara,HANKOOK,20,4.7,236.39
ACVILA DISTRIBUTION NCA SRL,33554, *PROMO* 195R14C 106/104Q WINTER RW06 UN 8PR MS 3PMSF HANKOOK; F  E  )) 73,Winter Rw06,Autoutilitare,Comerciale,Iarna,HANKOOK,3,2.5,236.52
ACVILA DISTRIBUTION NCA SRL,44472, *PROMO* 195/65R15 95T ENERGY SAVER + GRNX XL MICHELIN; B  A  )) 70,Energy Saver + Grnx,Turisme,Standard,Vara,MICHELIN,18,4.7,236.68
ACVILA DISTRIBUTION NCA SRL,38788, *PROMO* 205/55R16 91H WINTERHAWK 3 MS 3PMSF FIRESTONE; E  C  )) 72,Winterhawk 3,Turisme,Inalta Performanta,Iarna,FIRESTONE,11,4.7,236.78
ACVILA DISTRIBUTION NCA SRL,36493, *PROMO* 215/60R16 99V ALTIMAX COMFORT XL GENERAL TIRE; E  C  )) 72,Altimax Comfort,Turisme,Inalta Performanta,Vara,GENERAL TIRE,8,4.7,236.8
ACVILA DISTRIBUTION NCA SRL,52427, *PROMO* 195/55R15 85H VENTUS PRIME3 K125 SK UN HANKOOK; C  A  )) 71,Ventus Prime3 K125,Turisme,Inalta Performanta,Vara,HANKOOK,8,4.7,236.8
ACVILA DISTRIBUTION NCA SRL,36205, *PROMO* 195/55R16 87V FIREHAWK TZ300 DOT 2015 FIRESTONE; E  B  ))) 72,Firehawk Tz300,Turisme,Inalta Performanta,Vara,FIRESTONE,8,4.7,236.8
ACVILA DISTRIBUTION NCA SRL,63419,195/65R15 95H VECTOR 4SEASONS GEN-2 XL VW MS 3PMSF GOODYEAR; B  C  )) 70,Vector 4seasons Gen-2,Turisme,Inalta Performanta,Toate Anotimpurile,GOODYEAR,4,4.7,236.82
ACVILA DISTRIBUTION NCA SRL,63413,205/55R16 94V MULTICONTROL XL MS 3PMSF FULDA; C  C  ) 69,Multicontrol,Turisme,Inalta Performanta,Toate Anotimpurile,FULDA,26,4.7,236.98
ACVILA DISTRIBUTION NCA SRL,63313,225/55R17 101W TOURING 2 XL DAYTON; C  B  )) 72,Touring 2,Turisme,Ultra Inalta Performanta,Vara,DAYTON,8,4.7,237.14
ACVILA DISTRIBUTION NCA SRL,47626, *PROMO* 185/65R15 92T ULTRAGRIP 9 XL MS 3PMSF GOODYEAR; C  C  ) 68,Ultragrip 9,Turisme,Standard,Iarna,GOODYEAR,6,4.7,237.16
ACVILA DISTRIBUTION NCA SRL,44321, *PROMO* 185/60R15 88H EFFICIENTGRIP PERFORMANCE XL GOODYEAR; B  A  ) 67,Efficientgrip Performance,Turisme,Inalta Performanta,Vara,GOODYEAR,6,4.7,237.33
ACVILA DISTRIBUTION NCA SRL,31757,205/70R15 96H GRABBER GT FR MS GENERAL TIRE; E  C  )) 71,Grabber Gt,Car4x4,On Road,Vara,GENERAL TIRE,4,4.7,237.39
ACVILA DISTRIBUTION NCA SRL,31465,185/60R15 84H PREMIUM CONTACT 5 CONTINENTAL; C  A  )) 70,Premium Contact 5,Turisme,Inalta Performanta,Vara,CONTINENTAL,20,4.7,237.47
ACVILA DISTRIBUTION NCA SRL,24104, *PROMO* 185/60R15 88T ALPIN A4 XL GRNX MS 3PMSF MICHELIN; E  C  )) 70,Alpin A4,Turisme,Standard,Iarna,MICHELIN,7,4.7,237.51
ACVILA DISTRIBUTION NCA SRL,36455, *PROMO* 215/55R16 93Y ALTIMAX SPORT GENERAL TIRE; E  C  )) 71,Altimax Sport,Turisme,Ultra Inalta Performanta,Vara,GENERAL TIRE,20,4.7,237.6
ACVILA DISTRIBUTION NCA SRL,61788, *PROMO* 235/75R15 109S MR-AT172 MIRAGE; E  C  )) 71,Mr-at172,Car4x4,On/off Road,Vara,MIRAGE,16,4.7,237.6
ACVILA DISTRIBUTION NCA SRL,47505,215/70R15C 109/107R POWERVAN 4S 8PR MS TRISTAR; E  C  )) 73,Powervan 4s,Autoutilitare,Comerciale,Toate Anotimpurile,TRISTAR,20,4.7,237.8
ACVILA DISTRIBUTION NCA SRL,58888, *PROMO* 215/70R16 100T I FIT LW31 MS 3PMSF LAUFENN; E  C  )) 72,I Fit Lw31,Car4x4,On Road,Iarna,LAUFENN,8,4.7,238.13
ACVILA DISTRIBUTION NCA SRL,45835, *PROMO* 6.00-19 8PR AS-FRONT 10 F-2 (E-4.7)TT CULTOR;,As-front 10,Agro-industriale,Diagonale,Directional,CULTOR,6,4.7,238.21
ACVILA DISTRIBUTION NCA SRL,22533,195/65R16C 104/102T TRANSTECH II 8PR VIKING; E  C  )) 72,Transtech Ii,Autoutilitare,Comerciale,Vara,VIKING,8,4.7,238.29
ACVILA DISTRIBUTION NCA SRL,61906, *PROMO* 235/60R16 100H G FIT EQ LK41 IN LAUFENN; C  C  )) 71,G Fit Eq Lk41,Car4x4,On Road,Vara,LAUFENN,20,4.7,238.4
ACVILA DISTRIBUTION NCA SRL,47514, *PROMO* 215/60R17 100V ECOPOWER 4S XL MS TRISTAR; E  C  )) 69,Ecopower 4s,Car4x4,On Road,Toate Anotimpurile,TRISTAR,10,4.7,238.5
ACVILA DISTRIBUTION NCA SRL,51844,225/65R17 102H NU7000 PJ NORDEXX; E  C  )) 72,Nu7000,Car4x4,On Road,Vara,NORDEXX,11,4.7,238.62
ACVILA DISTRIBUTION NCA SRL,36372, *PROMO* 205/60R15 91V KINERGY ECO K425 UN HANKOOK; B  B  )) 71,Kinergy Eco K425,Turisme,Inalta Performanta,Vara,HANKOOK,0,4.7,238.66
ACVILA DISTRIBUTION NCA SRL,36371,205/60R15 91H KINERGY ECO K425 UN HANKOOK; B  B  )) 71,Kinergy Eco K425,Turisme,Inalta Performanta,Vara,HANKOOK,20,4.7,238.7
ACVILA DISTRIBUTION NCA SRL,45881, *PROMO* 175R13C 97/95Q RADIAL RA08 UN 8PR HANKOOK; F  C  ) 69,Radial Ra08,Autoutilitare,Comerciale,Vara,HANKOOK,2,2.5,238.95
ACVILA DISTRIBUTION NCA SRL,36681, *PROMO* 235/45R17 94Y BRAVURIS 3HM FR BARUM; E  C  )) 71,Bravuris 3hm,Turisme,Ultra Inalta Performanta,Vara,BARUM,50,4.7,238.98
ACVILA DISTRIBUTION NCA SRL,57715, *PROMO* 205/55R16 91T G-FORCE WINTER2 MS 3PMSF BF GOODRICH; E  B  ) 69,G-force Winter2,Turisme,Standard,Iarna,BF GOODRICH,1,4.7,239.28
ACVILA DISTRIBUTION NCA SRL,61897, *PROMO* 255/40R18 99W ROYAL PERFORMANCE XL ZR MS ROYAL BLACK; E  C  )) 72,Royal Performance,Turisme,Ultra Inalta Performanta,Vara,ROYAL BLACK,8,4.7,239.34
ACVILA DISTRIBUTION NCA SRL,31339, *PROMO* 195/70R15C 104/102R ACTIVAN 8PR BF GOODRICH; E  B  )) 72,Activan,Autoutilitare,Comerciale,Vara,BF GOODRICH,12,4.7,239.37
ACVILA DISTRIBUTION NCA SRL,61818, *PROMO* 225/55R18 98H ROYAL SPORT MS ROYAL BLACK; E  C  )) 71,Royal Sport,Car4x4,On Road,Vara,ROYAL BLACK,8,4.7,239.4
ACVILA DISTRIBUTION NCA SRL,36075,175/65R15 84T ENERGY SAVER + GRNX MICHELIN; C  A  )) 68,Energy Saver + Grnx,Turisme,Standard,Vara,MICHELIN,12,4.7,239.44
ACVILA DISTRIBUTION NCA SRL,51936,235/75R15 105H NU7000 NORDEXX; E  C  )) 72,Nu7000,Car4x4,On Road,Vara,NORDEXX,9,4.7,239.44
ACVILA DISTRIBUTION NCA SRL,57716, *PROMO* 205/55R16 91H G-FORCE WINTER2 MS 3PMSF BF GOODRICH; E  B  ) 69,G-force Winter2,Turisme,Inalta Performanta,Iarna,BF GOODRICH,0,4.7,239.46
ACVILA DISTRIBUTION NCA SRL,62927, *PROMO* 185/55R15 82H ECOPIA EP150 BRIDGESTONE; C  C  )) 69,Ecopia Ep150,Turisme,Inalta Performanta,Vara,BRIDGESTONE,20,4.7,239.46
ACVILA DISTRIBUTION NCA SRL,25224,195/65R15 91T VECTOR 5+ MS 3PMSF GOODYEAR; F  E  ) 69,Vector 5+,Turisme,Standard,Toate Anotimpurile,GOODYEAR,16,4.7,239.52
ACVILA DISTRIBUTION NCA SRL,23060, *PROMO* 6.50-10 122A5 10PR FL-01 FL (E-4.7) TT MITAS;,Fl-01,Industriale,Diagonale,Stivuitor,MITAS,4,4.7,239.7
ACVILA DISTRIBUTION NCA SRL,36718, *PROMO* 245/40R17 91Y ALTIMAX SPORT FR DOT 2014 GENERAL TIRE; E  C  )) 71,Altimax Sport,Turisme,Ultra Inalta Performanta,Vara,GENERAL TIRE,1,4.7,239.76
ACVILA DISTRIBUTION NCA SRL,36302,205/50R17 93Y ALTIMAX SPORT XL FR GENERAL TIRE; E  C  )) 72,Altimax Sport,Turisme,Ultra Inalta Performanta,Vara,GENERAL TIRE,5,4.7,239.85
ACVILA DISTRIBUTION NCA SRL,15517, *PROMO* 215/75R16C 113/111R CARGO SPEED 8PR TIGAR; E  C  )) 72,Cargo Speed,Autoutilitare,Comerciale,Vara,TIGAR,50,4.7,240.16
ACVILA DISTRIBUTION NCA SRL,61605, *PROMO* 245/70R16 107H GRIP4000 MS AUTOGRIP; C  C  )) 71,Grip4000,Car4x4,On Road,Vara,AUTOGRIP,20,4.7,240.16
ACVILA DISTRIBUTION NCA SRL,36484, *PROMO* 215/55R17 94Y ALTIMAX SPORT FR GENERAL TIRE; E  C  )) 71,Altimax Sport,Turisme,Ultra Inalta Performanta,Vara,GENERAL TIRE,8,4.7,240.16
ACVILA DISTRIBUTION NCA SRL,35965, *PROMO* 205/75R16C 110/108R CARGO SPEED 8PR TIGAR; E  C  )) 72,Cargo Speed,Autoutilitare,Comerciale,Vara,TIGAR,50,4.7,240.17
ACVILA DISTRIBUTION NCA SRL,52137, *PROMO* 195/75R16C 107/105Q PRESTO LT 8PR DEBICA; E  C  )) 70,Presto Lt,Autoutilitare,Comerciale,Vara,DEBICA,77,4.7,240.24
ACVILA DISTRIBUTION NCA SRL,34814, *OFERTA* ACU VARTA 12V SILVER DYNAMIC C30 54Ah 530A 0-1 B13 554 400 053 316 2;,C30 554400053,Acumulatori Auto,Silver Dynamic,Automobile,VARTA,10,--,240.43
ACVILA DISTRIBUTION NCA SRL,38897,225/55R16 95H DW510E MS 3PMSF DAYTON; F  C  )) 72,Dw510e,Turisme,Inalta Performanta,Iarna,DAYTON,1,4.7,240.51
ACVILA DISTRIBUTION NCA SRL,31360, *PROMO* 205/70R15C 106/104R VANIS 2 8PR BARUM; E  C  )) 72,Vanis 2,Autoutilitare,Comerciale,Vara,BARUM,8,4.7,241.01
ACVILA DISTRIBUTION NCA SRL,61776,235/65R16C 115/113R NC1100 8PR NORDEXX; E  B  )) 71,Nc1100,Autoutilitare,Comerciale,Vara,NORDEXX,1,4.7,241.08
ACVILA DISTRIBUTION NCA SRL,63314,235/40R18 95Y TOURING 2 XL DAYTON; C  B  )) 72,Touring 2,Turisme,Ultra Inalta Performanta,Vara,DAYTON,8,4.7,241.24
ACVILA DISTRIBUTION NCA SRL,47506,225/70R15C 112/110R POWERVAN 4S 8PR MS TRISTAR; E  C  )) 73,Powervan 4s,Autoutilitare,Comerciale,Toate Anotimpurile,TRISTAR,66,4.7,241.9
ACVILA DISTRIBUTION NCA SRL,61826, *PROMO* 235/60R17 102H ROYAL SPORT MS ROYAL BLACK; E  C  )) 72,Royal Sport,Car4x4,On Road,Vara,ROYAL BLACK,8,4.7,242.11
ACVILA DISTRIBUTION NCA SRL,57917,235/70R16 106H SNOWPOWER SUV MS 3PMSF TRISTAR; C  E  ) 72,Snowpower Suv,Car4x4,On Road,Iarna,TRISTAR,4,4.7,242.23
ACVILA DISTRIBUTION NCA SRL,37083, *PROMO* 6.50-16 6PR TF-03 F-2 (E-4.7) TT MITAS;,Tf-03,Agro-industriale,Diagonale,Directional,MITAS,17,4.7,242.25
ACVILA DISTRIBUTION NCA SRL,44599, *PROMO* 215/55R16 97Y ALTIMAX SPORT XL GENERAL TIRE; E  C  )) 72,Altimax Sport,Turisme,Ultra Inalta Performanta,Vara,GENERAL TIRE,20,4.7,242.27
ACVILA DISTRIBUTION NCA SRL,33538,195/60R16C 99/97T SNOWTECH VAN 6PR MS 3PMSF VIKING; E  C  )) 73,Snowtech Van,Autoutilitare,Comerciale,Iarna,VIKING,2,4.7,242.31
ACVILA DISTRIBUTION NCA SRL,31551, *PROMO* 205/55R16 91W PREMIUM CONTACT 5 CONTINENTAL; C  A  )) 71,Premium Contact 5,Turisme,Ultra Inalta Performanta,Vara,CONTINENTAL,50,4.7,242.32
ACVILA DISTRIBUTION NCA SRL,31344, *PROMO* 195/75R16C 107/105R VANIS 2 8PR BARUM; E  C  )) 72,Vanis 2,Autoutilitare,Comerciale,Vara,BARUM,92,4.7,242.4
ACVILA DISTRIBUTION NCA SRL,31755, *PROMO* 195/80R15 96H GRABBER GT FR MS GENERAL TIRE; E  C  )) 71,Grabber Gt,Car4x4,On Road,Vara,GENERAL TIRE,8,4.7,242.4
ACVILA DISTRIBUTION NCA SRL,30311,6.00-9 121A5 12PR FL-02 FL (E-4.7) TT MITAS;,Fl-02,Industriale,Diagonale,Stivuitor,MITAS,0,4.7,242.52
ACVILA DISTRIBUTION NCA SRL,21217, *PROMO* 165/70R14C 89/87R WINTERHAWK C 6PR MS 3PMSF FIRESTONE; F  C  )) 72,Winterhawk C,Autoutilitare,Comerciale,Iarna,FIRESTONE,4,2.5,242.55
ACVILA DISTRIBUTION NCA SRL,47509,215/65R16C 109/107R POWERVAN 4S 8PR MS TRISTAR; E  C  )) 73,Powervan 4s,Autoutilitare,Comerciale,Toate Anotimpurile,TRISTAR,50,4.7,242.72
ACVILA DISTRIBUTION NCA SRL,63333, *PROMO* 225/40R18 92Y PRESTO UHP 2 XL FP DEBICA; C  A  ) 67,Presto Uhp 2,Turisme,Ultra Inalta Performanta,Vara,DEBICA,20,4.7,243
ACVILA DISTRIBUTION NCA SRL,52184, *PROMO* 215/70R15C 109/107S X FIT VAN LV01 IN 8PR MS LAUFENN; C  C  ) 67,X Fit Van Lv01,Autoutilitare,Comerciale,Vara,LAUFENN,20,4.7,243.12
ACVILA DISTRIBUTION NCA SRL,44528, *PROMO* 205/55R16 91V PREMIUM CONTACT 5 FR # CONTINENTAL; C  A  )) 71,Premium Contact 5,Turisme,Inalta Performanta,Vara,CONTINENTAL,50,4.7,243.12
